Error_ID,Variable_Name,Priority,Category,Error_Code_Range,Type,Turkish_Description,English_Description,Action_Required,UI_Color,Icon
302,MOTOR_2_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 2 durum hatası (G120C),Motor 2 status error (G120C),Motor 2 sürücü kontrolü,Red,⚡
303,MOTOR_3_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 3 durum hatası (G120C),Motor 3 status error (G120C),Motor 3 sürücü kontrolü,Red,⚡
304,MOTOR_4_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 4 durum hatası (G120C),Motor 4 status error (G120C),Motor 4 sürücü kontrolü,Red,⚡
305,MOTOR_5_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 5 durum hatası (G120C),Motor 5 status error (G120C),Motor 5 sürücü kontrolü,Red,⚡
306,MOTOR_6_STATUS_ERROR,4,Motor Status,401-499,USINT,Motor 6 durum hatası (G120C),Motor 6 status error (G120C),Motor 6 sürücü kontrolü,Red,⚡
401,FILTER_ERROR_MOTOR_1,1,Filter Errors,711,USINT,Motor 1 filtre hatası,Motor 1 filter error,Motor 1 filtresini temizle,Yellow,🧹
402,FILTER_ERROR_MOTOR_2,1,Filter Errors,712,USINT,Motor 2 filtre hatası,Motor 2 filter error,Motor 2 filtresini temizle,Yellow,🧹
403,FILTER_ERROR_MOTOR_3,1,Filter Errors,713,USINT,Motor 3 filtre hatası,Motor 3 filter error,Motor 3 filtresini temizle,Yellow,🧹
404,FILTER_ERROR_MOTOR_4,1,Filter Errors,714,USINT,Motor 4 filtre hatası,Motor 4 filter error,Motor 4 filtresini temizle,Yellow,🧹
405,FILTER_ERROR_MOTOR_5,1,Filter Errors,715,USINT,Motor 5 filtre hatası,Motor 5 filter error,Motor 5 filtresini temizle,Yellow,🧹
406,FILTER_ERROR_MOTOR_6,1,Filter Errors,716,USINT,Motor 6 filtre hatası,Motor 6 filter error,Motor 6 filtresini temizle,Yellow,🧹
407,FILTER_ERROR_MOTOR_7,1,Filter Errors,717,USINT,Motor 7 filtre hatası,Motor 7 filter error,Motor 7 filtresini temizle,Yellow,🧹
501,CAN_COMMUNICATION_ERROR,2,CAN Communication,300-303,USINT,CAN iletişim hatası,CAN communication error,CAN ağ bağlantısını kontrol et,Yellow,📡
502,CAN_WATCHDOG_ERROR,3,CAN Communication,301-314,USINT,CAN cihaz watchdog hatası,CAN device watchdog error,CAN cihaz bağlantılarını kontrol et,Orange,⏰
503,G120C_COMMUNICATION_ERROR,2,G120C Communication,520,USINT,G120C iletişim hatası,G120C communication error,Sürücü iletişim kablosu kontrol et,Yellow,📡
504,G120C_SAFETY_ERROR,3,G120C Safety,500,USINT,G120C güvenlik hatası,G120C safety error,Güvenlik devresi kontrol et,Orange,🛡️
505,G120C_PARAMETER_ERROR,2,G120C Parameters,550,USINT,G120C parametre hatası,G120C parameter error,Sürücü parametrelerini kontrol et,Yellow,⚙️
601,VALVE_WATCHDOG_ERROR,5,Valve Safety,610-619,USINT,Vana kontrol cihazı watchdog hatası (250ms),Valve controller watchdog error (250ms),Acil durdurma prosedürü uygula,Red Flashing,⚠️
602,VALVE_EMERGENCY_STOP,5,Valve Safety,600,USINT,Vana kontrol cihazı acil durdurma talebi,Valve controller emergency stop request,Sistemi derhal durdur,Red Flashing,🛑
603,VALVE_COMMUNICATION_ERROR,2,Valve Communication,620-629,USINT,Vana kontrol cihazı iletişim hatası,Valve controller communication error,Vana iletişim bağlantısını kontrol et,Yellow,📡
701,TANK_LEVEL_LOW_ERROR,2,Tank Monitoring,700,USINT,Tank seviye düşük hatası,Tank level low error,Tank seviyesini kontrol et ve doldur,Yellow,📏
702,CHILLER_FLOW_ERROR,2,Chiller System,720,USINT,Soğutucu su akış hatası,Chiller water flow error,Soğutucu pompa ve vanalarını kontrol et,Yellow,❄️
801,MOTOR_SELECTION_CAPACITY_ERROR,2,Motor Selection,730,USINT,Yetersiz motor kapasitesi,Insufficient motor capacity,Ek motor devreye alma,Yellow,📉
802,MOTOR_SELECTION_AVAILABILITY_ERROR,2,Motor Selection,731,USINT,Kullanılabilir motor sayısı yetersiz,Insufficient available motors,Motor durumlarını kontrol et,Yellow,🔢
803,MOTOR_SELECTION_ALGORITHM_ERROR,1,Motor Selection,732-739,USINT,Motor seçim algoritması hatası,Motor selection algorithm error,Algoritma parametrelerini kontrol et,Blue,🔄
901,MCC_PARTICLE_CONTACTOR,2,MCC Feedback,741,USINT,Partikülleme kontaktörü geri bildirim hatası,Particle contactor feedback error,Kontaktör durumunu kontrol et,Yellow,🔌
902,MCC_CIRC_CONTACTOR,2,MCC Feedback,742,USINT,Dolaşım kontaktörü geri bildirim hatası,Circulation contactor feedback error,Kontaktör durumunu kontrol et,Yellow,🔌
903,MCC_CIRC_SOFTSTARTER,2,MCC Feedback,743,USINT,Dolaşım yavaş başlatıcı geri bildirim hatası,Circulation soft starter feedback error,Yavaş başlatıcı durumunu kontrol et,Yellow,🔌
904,MCC_COILTUBE_CONTACTOR,2,MCC Feedback,744,USINT,Serpantin kontaktörü geri bildirim hatası,CoilTube contactor feedback error,Kontaktör durumunu kontrol et,Yellow,🔌
905,MCC_COILTUBE_SOFTSTARTER,2,MCC Feedback,745,USINT,Serpantin yavaş başlatıcı geri bildirim hatası,CoilTube soft starter feedback error,Yavaş başlatıcı durumunu kontrol et,Yellow,🔌
