Error_ID,Variable_Name,Priority,Category,Error_Code_Range,Type,Turkish_Description,English_Description,Specific_Source,Action_Required,UI_Color,Icon
1,Emergency_Stop_PLC_Panel,5,Safety Critical,101,BOOL,PLC panel acil durdurma aktif,PLC panel emergency stop active,EmergencyStopPlcStatus,PLC panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
2,Emergency_Stop_GP_Panel,5,Safety Critical,102,BOOL,GP panel acil durdurma aktif,GP panel emergency stop active,EmergencyStopGpStatus,GP panel acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
3,Emergency_Stop_Unit_1,5,Safety Critical,103,BOOL,Ünite 1 acil durdurma aktif,Unit 1 emergency stop active,EmergencyStopUnit1,Ünite 1 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
4,Emergency_Stop_Unit_2,5,Safety Critical,104,BOOL,Ünite 2 acil durdurma aktif,Unit 2 emergency stop active,EmergencyStopUnit2,Ünite 2 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
5,Emergency_Stop_Unit_3,5,Safety Critical,105,BOOL,Ünite 3 acil durdurma aktif,Unit 3 emergency stop active,EmergencyStopUnit3,Ünite 3 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
6,Emergency_Stop_Unit_4,5,Safety Critical,106,BOOL,Ünite 4 acil durdurma aktif,Unit 4 emergency stop active,EmergencyStopUnit4,Ünite 4 acil stop butonunu kontrol et ve serbest bırak,Red Flashing,🚨
7,Phase_Protection_Error,5,Safety Critical,107,BOOL,Faz koruma sistemi hatası,Phase protection system error,PhaseProtectionOk = FALSE,Faz koruma sistemi bağlantılarını ve ayarlarını kontrol et,Red Flashing,⚡
8,Safety_Relay_Error,5,Safety Critical,108,BOOL,Güvenlik rölesi hatası,Safety relay error,SafetyRelayOk = FALSE,Güvenlik rölesi durumunu ve bağlantılarını kontrol et,Red Flashing,🛡️
9,Main_Switch_Alarm,4,Safety Critical,109,BOOL,Ana şalter alarm durumu,Main switch alarm status,MainSwitchAlarm,Ana şalter durumunu ve ayarlarını kontrol et,Red,🔌
10,Toroidal_Leakage_Fuse,4,Safety Critical,110,BOOL,Toroidal kaçak akım sigortası,Toroidal leakage fuse error,ToroidalLeakageFuse,Kaçak akım sigortası ve topraklama sistemi kontrol et,Red,⚡
11,Motor_1_Thermal_Error,4,Motor Thermal,201,BOOL,Motor 1 termal koruma hatası,Motor 1 thermal protection error,Motor1MpcbFault,Motor 1 termal koruma ve soğutma sistemini kontrol et,Red,🔥
12,Motor_2_Thermal_Error,4,Motor Thermal,202,BOOL,Motor 2 termal koruma hatası,Motor 2 thermal protection error,Motor2MpcbFault,Motor 2 termal koruma ve soğutma sistemini kontrol et,Red,🔥
13,Motor_3_Thermal_Error,4,Motor Thermal,203,BOOL,Motor 3 termal koruma hatası,Motor 3 thermal protection error,Motor3MpcbFault,Motor 3 termal koruma ve soğutma sistemini kontrol et,Red,🔥
14,Motor_4_Thermal_Error,4,Motor Thermal,204,BOOL,Motor 4 termal koruma hatası,Motor 4 thermal protection error,Motor4MpcbFault,Motor 4 termal koruma ve soğutma sistemini kontrol et,Red,🔥
15,Motor_5_Thermal_Error,4,Motor Thermal,205,BOOL,Motor 5 termal koruma hatası,Motor 5 thermal protection error,Motor5MpcbFault,Motor 5 termal koruma ve soğutma sistemini kontrol et,Red,🔥
16,Motor_6_Thermal_Error,4,Motor Thermal,206,BOOL,Motor 6 termal koruma hatası,Motor 6 thermal protection error,Motor6MpcbFault,Motor 6 termal koruma ve soğutma sistemini kontrol et,Red,🔥
17,CoilTube_Motor_Thermal_Error,4,Motor Thermal,207,BOOL,Serpantin motor termal koruma hatası,CoilTube motor thermal protection error,CoilTubeMpcbFault,Serpantin motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
18,Circulation_Motor_Thermal_Error,4,Motor Thermal,208,BOOL,Dolaşım motor termal koruma hatası,Circulation motor thermal protection error,CircMpcbFault,Dolaşım motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
19,Particle_Motor_Thermal_Error,4,Motor Thermal,209,BOOL,Partikülleme motor termal koruma hatası,Particle motor thermal protection error,ParticleMpcbFault,Partikülleme motor termal koruma ve soğutma sistemini kontrol et,Red,🔥
35,HSM_3_Pressure_Sensor_Error,3,Analog Sensors,13,BOOL,HSM 3 basınç sensörü hatası,HSM 3 pressure sensor error,HSM 3 Pressure Sensor,ANALOG_ERROR_CODE = 13,HSM 3 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
36,HSM_4_Pressure_Sensor_Error,3,Analog Sensors,14,BOOL,HSM 4 basınç sensörü hatası,HSM 4 pressure sensor error,HSM 4 Pressure Sensor,ANALOG_ERROR_CODE = 14,HSM 4 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
37,HSM_5_Pressure_Sensor_Error,3,Analog Sensors,15,BOOL,HSM 5 basınç sensörü hatası,HSM 5 pressure sensor error,HSM 5 Pressure Sensor,ANALOG_ERROR_CODE = 15,HSM 5 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
38,HSM_6_Pressure_Sensor_Error,3,Analog Sensors,16,BOOL,HSM 6 basınç sensörü hatası,HSM 6 pressure sensor error,HSM 6 Pressure Sensor,ANALOG_ERROR_CODE = 16,HSM 6 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
39,HSM_7_Pressure_Sensor_Error,3,Analog Sensors,17,BOOL,HSM 7 basınç sensörü hatası,HSM 7 pressure sensor error,HSM 7 Pressure Sensor,ANALOG_ERROR_CODE = 17,HSM 7 basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,⚙️
40,Chiller_Inlet_Temperature_Sensor_Error,3,Analog Sensors,18,BOOL,Soğutucu giriş sıcaklık sensörü hatası,Chiller inlet temperature sensor error,Chiller Inlet Temperature Sensor,ANALOG_ERROR_CODE = 18,Soğutucu giriş sıcaklık sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🌡️
41,Chiller_Outlet_Temperature_Sensor_Error,3,Analog Sensors,19,BOOL,Soğutucu çıkış sıcaklık sensörü hatası,Chiller outlet temperature sensor error,Chiller Outlet Temperature Sensor,ANALOG_ERROR_CODE = 19,Soğutucu çıkış sıcaklık sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🌡️
42,Dual_Controller_1_Error,3,Control Systems,11-24,BOOL,Dual Controller 1 hatası,Dual Controller 1 error,Motor 1 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_1.Error_Status,Dual Controller 1 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
43,Dual_Controller_2_Error,3,Control Systems,11-24,BOOL,Dual Controller 2 hatası,Dual Controller 2 error,Motor 2 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_2.Error_Status,Dual Controller 2 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
44,Dual_Controller_3_Error,3,Control Systems,11-24,BOOL,Dual Controller 3 hatası,Dual Controller 3 error,Motor 3 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_3.Error_Status,Dual Controller 3 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
45,Dual_Controller_4_Error,3,Control Systems,11-24,BOOL,Dual Controller 4 hatası,Dual Controller 4 error,Motor 4 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_4.Error_Status,Dual Controller 4 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
46,Dual_Controller_5_Error,3,Control Systems,11-24,BOOL,Dual Controller 5 hatası,Dual Controller 5 error,Motor 5 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_5.Error_Status,Dual Controller 5 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
47,Dual_Controller_6_Error,3,Control Systems,11-24,BOOL,Dual Controller 6 hatası,Dual Controller 6 error,Motor 6 Dual Controller,DB_System_Coordinator_Instance.Dual_Controller_6.Error_Status,Dual Controller 6 ayarlarını ve bağlantılarını kontrol et,Orange,🎛️
48,Flow_Controller_Error_11,3,Flow Control,11,BOOL,Akış kontrol cihazı hatası - Kod 11,Flow controller error - Code 11,Flow Controller Error Code 11,Dual_Controller_Error_Code = 11,Akış kontrol valfi ayarlarını ve kalibrasyonunu kontrol et,Orange,🌊
49,Flow_Controller_Error_12,3,Flow Control,12,BOOL,Akış kontrol cihazı hatası - Kod 12,Flow controller error - Code 12,Flow Controller Error Code 12,Dual_Controller_Error_Code = 12,Akış sensörü kalibrasyonu ve bağlantı kontrolü,Orange,🌊
50,Flow_Controller_Error_13,3,Flow Control,13,BOOL,Akış kontrol cihazı hatası - Kod 13,Flow controller error - Code 13,Flow Controller Error Code 13,Dual_Controller_Error_Code = 13,Akış regülatörü ve kontrol sistemi kontrolü,Orange,🌊
51,Flow_Controller_Error_14,3,Flow Control,14,BOOL,Akış kontrol cihazı hatası - Kod 14,Flow controller error - Code 14,Flow Controller Error Code 14,Dual_Controller_Error_Code = 14,Akış sistemi genel kontrol ve ayarlarını kontrol et,Orange,🌊
52,Pressure_Controller_Error_21,3,Pressure Control,21,BOOL,Basınç kontrol cihazı hatası - Kod 21,Pressure controller error - Code 21,Pressure Controller Error Code 21,Dual_Controller_Error_Code = 21,Basınç kontrol valfi ayarlarını ve kalibrasyonunu kontrol et,Orange,📈
53,Pressure_Controller_Error_22,3,Pressure Control,22,BOOL,Basınç kontrol cihazı hatası - Kod 22,Pressure controller error - Code 22,Pressure Controller Error Code 22,Dual_Controller_Error_Code = 22,Basınç sensörü kalibrasyonu ve bağlantı kontrolü,Orange,📈
54,Pressure_Controller_Error_23,3,Pressure Control,23,BOOL,Basınç kontrol cihazı hatası - Kod 23,Pressure controller error - Code 23,Pressure Controller Error Code 23,Dual_Controller_Error_Code = 23,Basınç regülatörü ve kontrol sistemi kontrolü,Orange,📈
55,Pressure_Controller_Error_24,3,Pressure Control,24,BOOL,Basınç kontrol cihazı hatası - Kod 24,Pressure controller error - Code 24,Pressure Controller Error Code 24,Dual_Controller_Error_Code = 24,Basınç sistemi genel kontrol ve ayarlarını kontrol et,Orange,📈
56,CAN_Communication_Error,2,CAN Communication,300,BOOL,CAN iletişim hatası,CAN communication error,CAN Bus System,DB_HGU_Execution_V17.CAN_SYSTEM_ERROR,CAN ağ bağlantılarını ve terminasyon dirençlerini kontrol et,Yellow,📡
57,CAN_Device_1_Watchdog,3,CAN Communication,301,BOOL,CAN cihaz 1 watchdog hatası,CAN device 1 watchdog error,CAN Device 1,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 1,CAN cihaz 1 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
58,CAN_Device_2_Watchdog,3,CAN Communication,302,BOOL,CAN cihaz 2 watchdog hatası,CAN device 2 watchdog error,CAN Device 2,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 2,CAN cihaz 2 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
59,CAN_Device_3_Watchdog,3,CAN Communication,303,BOOL,CAN cihaz 3 watchdog hatası,CAN device 3 watchdog error,CAN Device 3,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 3,CAN cihaz 3 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
60,CAN_Device_4_Watchdog,3,CAN Communication,304,BOOL,CAN cihaz 4 watchdog hatası,CAN device 4 watchdog error,CAN Device 4,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 4,CAN cihaz 4 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
61,CAN_Device_5_Watchdog,3,CAN Communication,305,BOOL,CAN cihaz 5 watchdog hatası,CAN device 5 watchdog error,CAN Device 5,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 5,CAN cihaz 5 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
62,CAN_Device_6_Watchdog,3,CAN Communication,306,BOOL,CAN cihaz 6 watchdog hatası,CAN device 6 watchdog error,CAN Device 6,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 6,CAN cihaz 6 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
63,CAN_Device_7_Watchdog,3,CAN Communication,307,BOOL,CAN cihaz 7 watchdog hatası,CAN device 7 watchdog error,CAN Device 7,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 7,CAN cihaz 7 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
64,CAN_Device_8_Watchdog,3,CAN Communication,308,BOOL,CAN cihaz 8 watchdog hatası,CAN device 8 watchdog error,CAN Device 8,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 8,CAN cihaz 8 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
65,CAN_Device_9_Watchdog,3,CAN Communication,309,BOOL,CAN cihaz 9 watchdog hatası,CAN device 9 watchdog error,CAN Device 9,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 9,CAN cihaz 9 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
66,CAN_Device_10_Watchdog,3,CAN Communication,310,BOOL,CAN cihaz 10 watchdog hatası,CAN device 10 watchdog error,CAN Device 10,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 10,CAN cihaz 10 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
67,CAN_Device_11_Watchdog,3,CAN Communication,311,BOOL,CAN cihaz 11 watchdog hatası,CAN device 11 watchdog error,CAN Device 11,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 11,CAN cihaz 11 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
68,CAN_Device_12_Watchdog,3,CAN Communication,312,BOOL,CAN cihaz 12 watchdog hatası,CAN device 12 watchdog error,CAN Device 12,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 12,CAN cihaz 12 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
69,CAN_Device_13_Watchdog,3,CAN Communication,313,BOOL,CAN cihaz 13 watchdog hatası,CAN device 13 watchdog error,CAN Device 13,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 13,CAN cihaz 13 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
70,CAN_Device_14_Watchdog,3,CAN Communication,314,BOOL,CAN cihaz 14 watchdog hatası,CAN device 14 watchdog error,CAN Device 14,CAN_ACTIVE_DEVICE_COUNT eksik cihaz 14,CAN cihaz 14 bağlantısını ve güç beslemesini kontrol et,Orange,⏰
71,Motor_1_G120C_Fault,4,G120C Drive,401,BOOL,Motor 1 G120C sürücü arızası,Motor 1 G120C drive fault,MOTOR_1_STATUS = 3 AND MOTOR_1_ERROR_CODE,Motor 1 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
72,Motor_2_G120C_Fault,4,G120C Drive,402,BOOL,Motor 2 G120C sürücü arızası,Motor 2 G120C drive fault,MOTOR_2_STATUS = 3 AND MOTOR_2_ERROR_CODE,Motor 2 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
73,Motor_3_G120C_Fault,4,G120C Drive,403,BOOL,Motor 3 G120C sürücü arızası,Motor 3 G120C drive fault,MOTOR_3_STATUS = 3 AND MOTOR_3_ERROR_CODE,Motor 3 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
74,Motor_4_G120C_Fault,4,G120C Drive,404,BOOL,Motor 4 G120C sürücü arızası,Motor 4 G120C drive fault,MOTOR_4_STATUS = 3 AND MOTOR_4_ERROR_CODE,Motor 4 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
75,Motor_5_G120C_Fault,4,G120C Drive,405,BOOL,Motor 5 G120C sürücü arızası,Motor 5 G120C drive fault,MOTOR_5_STATUS = 3 AND MOTOR_5_ERROR_CODE,Motor 5 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
76,Motor_6_G120C_Fault,4,G120C Drive,406,BOOL,Motor 6 G120C sürücü arızası,Motor 6 G120C drive fault,MOTOR_6_STATUS = 3 AND MOTOR_6_ERROR_CODE,Motor 6 G120C sürücü arızası - spesifik hata kodunu kontrol et,Red,⚡
77,G120C_Communication_Error,2,G120C Communication,520,BOOL,G120C iletişim hatası,G120C communication error,G120C Drive Communication,G120C Communication Error,G120C sürücü iletişim kablosu ve ayarlarını kontrol et,Yellow,📡
78,G120C_Safety_Error,3,G120C Safety,500,BOOL,G120C güvenlik hatası,G120C safety error,G120C Drive Safety System,G120C Safety Error Code = 500,G120C güvenlik devresi ve safety relay kontrolü,Orange,🛡️
79,G120C_Parameter_Error,2,G120C Parameters,550,BOOL,G120C parametre hatası,G120C parameter error,G120C Drive Parameter System,G120C Parameter Error Code = 550,G120C sürücü parametrelerini yeniden yükle ve kontrol et,Yellow,⚙️
80,Digital_Input_Card_1_Error,2,Digital I/O,801,BOOL,Dijital giriş kartı 1 hatası,Digital input card 1 error,Digital Input Card 1,Digital Input Card 1 Error Status,Dijital giriş kartı 1 bağlantılarını ve güç beslemesini kontrol et,Yellow,🔌
81,Digital_Input_Card_2_Error,2,Digital I/O,802,BOOL,Dijital giriş kartı 2 hatası,Digital input card 2 error,Digital Input Card 2,Digital Input Card 2 Error Status,Dijital giriş kartı 2 bağlantılarını ve güç beslemesini kontrol et,Yellow,🔌
82,Motor_1_Filter_Error,1,Filter Errors,711,BOOL,Motor 1 filtre hatası,Motor 1 filter error,Motor 1 Filter Status,Filter Error Code = 711,Motor 1 filtresini temizle veya değiştir,Yellow,🧹
83,Motor_2_Filter_Error,1,Filter Errors,712,BOOL,Motor 2 filtre hatası,Motor 2 filter error,Motor 2 Filter Status,Filter Error Code = 712,Motor 2 filtresini temizle veya değiştir,Yellow,🧹
84,Motor_3_Filter_Error,1,Filter Errors,713,BOOL,Motor 3 filtre hatası,Motor 3 filter error,Motor 3 Filter Status,Filter Error Code = 713,Motor 3 filtresini temizle veya değiştir,Yellow,🧹
85,Motor_4_Filter_Error,1,Filter Errors,714,BOOL,Motor 4 filtre hatası,Motor 4 filter error,Motor 4 Filter Status,Filter Error Code = 714,Motor 4 filtresini temizle veya değiştir,Yellow,🧹
86,Motor_5_Filter_Error,1,Filter Errors,715,BOOL,Motor 5 filtre hatası,Motor 5 filter error,Motor 5 Filter Status,Filter Error Code = 715,Motor 5 filtresini temizle veya değiştir,Yellow,🧹
87,Motor_6_Filter_Error,1,Filter Errors,716,BOOL,Motor 6 filtre hatası,Motor 6 filter error,Motor 6 Filter Status,Filter Error Code = 716,Motor 6 filtresini temizle veya değiştir,Yellow,🧹
88,Motor_7_Filter_Error,1,Filter Errors,717,BOOL,Motor 7 filtre hatası,Motor 7 filter error,Motor 7 Filter Status,Filter Error Code = 717,Motor 7 filtresini temizle veya değiştir,Yellow,🧹
89,Tank_Level_Low_Error,2,Tank Monitoring,700,BOOL,Tank seviye düşük hatası,Tank level low error,Main Tank Level Monitoring,Tank Level Error Code = 700,Tank seviyesini kontrol et ve gerekirse doldur,Yellow,📏
90,Chiller_Flow_Error,2,Chiller System,720,BOOL,Soğutucu su akış hatası,Chiller water flow error,Chiller Water Flow Monitoring,Chiller Flow Error Code = 720,Soğutucu su pompası ve vanalarını kontrol et,Yellow,❄️
91,Motor_Selection_Capacity_Error,2,Motor Selection,730,BOOL,Yetersiz motor kapasitesi,Insufficient motor capacity,Motor Selection Algorithm - Capacity Check,Motor Capacity Error Code = 730,Daha fazla motor devreye al veya sistem talebini azalt,Yellow,📉
